0	0	51204
0	1	0
0	2	51205
1	0	51204
1	1	0
1	2	51206
2	0	51204
2	1	0
2	2	51205
3	0	51204
3	1	0
3	2	51207
4	0	51204
4	1	0
4	2	51208
5	0	51204
5	1	0
5	2	51206
6	0	51204
6	1	0
6	2	51209
7	0	51204
7	1	0
7	2	51205
8	0	51204
8	1	0
8	2	51206
9	0	51204
9	1	0
9	2	51210
10	0	51204
10	1	0
10	2	51210
11	0	51204
11	1	0
11	2	51210
12	0	51211
12	1	0
12	2	51212
13	0	51213
13	1	0
13	2	51214
14	0	51213
14	1	0
14	2	51215
15	0	51216
15	1	0
15	2	51217
16	0	51216
16	1	0
16	2	51218
17	0	51216
17	1	0
17	2	51219
18	0	51220
18	1	0
18	2	51221
19	0	51222
19	1	0
19	2	51223
20	0	51224
20	1	0
20	2	51225
21	0	51226
21	1	0
21	2	51227
22	0	51228
22	1	0
22	2	51229
23	0	51204
23	1	0
23	2	51205
24	0	51204
24	1	0
24	2	51210
25	0	51204
25	1	0
25	2	51206
26	0	51230
26	1	1
26	3	2
26	4	3
26	2	51231
27	0	51232
27	1	1
27	3	2
27	4	3
27	2	51233
28	0	51234
28	1	1
28	3	2
28	4	3
28	2	51235
29	0	51236
29	1	1
29	3	2
29	4	3
29	2	51237
30	0	51238
30	1	1
30	3	2
30	4	3
30	2	51239
31	0	51240
31	1	1
31	3	2
31	4	3
31	2	51241
32	0	51242
32	1	1
32	3	2
32	4	3
32	2	51243
33	0	51244
33	1	1
33	3	2
33	4	3
33	2	51245
34	0	51246
34	1	1
34	3	2
34	4	3
34	2	51247
35	0	51248
35	1	1
35	3	2
35	4	3
35	2	51249
36	0	51250
36	1	1
36	3	2
36	4	3
36	2	51251
37	0	51252
37	1	1
37	3	2
37	4	3
37	2	51253
38	0	51254
38	1	1
38	3	2
38	4	3
38	2	51255
39	0	51230
39	1	1
39	3	2
39	4	3
39	2	51256
40	0	51257
40	1	1
40	3	2
40	4	3
40	2	51258
41	0	51259
41	1	1
41	3	2
41	4	3
41	2	51260
42	0	51261
42	1	1
42	3	2
42	4	3
42	2	51262
43	0	51263
43	1	1
43	3	2
43	4	3
43	2	51264
44	0	51265
44	1	1
44	3	2
44	4	3
44	2	51266
45	0	51267
45	1	1
45	3	2
45	4	3
45	2	51268
46	0	51269
46	1	1
46	3	2
46	4	3
46	2	51270
47	0	51271
47	1	1
47	3	2
47	4	3
47	2	51272
48	0	51273
48	1	1
48	3	2
48	4	3
48	2	51274
49	0	51275
49	1	1
49	3	2
49	4	3
49	2	51276
50	0	51277
50	1	1
50	3	2
50	4	3
50	2	51278
51	0	51279
51	1	1
51	3	2
51	4	3
51	2	51280
52	0	51281
52	1	1
52	3	2
52	4	3
52	2	51282
53	0	51283
53	1	1
53	3	2
53	4	3
53	2	51284
54	0	51285
54	1	1
54	3	2
54	4	3
54	2	51286
55	0	51287
55	1	1
55	3	2
55	4	3
55	2	51288
56	0	51289
56	1	1
56	3	2
56	4	3
56	2	51290
57	0	51291
57	1	1
57	3	2
57	4	3
57	2	51292
58	0	51293
58	1	1
58	3	2
58	4	3
58	2	51294
59	0	51295
59	1	1
59	3	2
59	4	3
59	2	51296
60	0	51297
60	1	1
60	3	2
60	4	3
